,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
2009-02-28,-0.0765,-0.12269999999999999,-0.158,-0.1246,-0.0973,-0.0506,-0.0694,-0.1259,-0.030600000000000002,-0.09949999999999999,-0.1536,-0.13269999999999998
2009-03-31,0.0642,0.1195,0.0872,0.0395,0.0593,0.11560000000000001,0.0751,0.0279,0.09949999999999999,0.0706,0.1472,0.106
2009-04-30,0.0496,0.45520000000000005,0.2089,0.0453,0.1151,0.124,0.0966,0.0209,0.0953,-0.009000000000000001,0.17079999999999998,0.1459
2009-05-31,0.0716,-0.0365,0.051100000000000007,0.10369999999999999,0.0616,0.0301,0.0105,0.0463,-0.009399999999999999,0.062,0.1002,0.0337
2009-06-30,0.006500000000000001,0.0431,-0.011399999999999999,-0.0475,-0.0269,0.0449,0.0165,0.0463,-0.0029,0.0359,-0.0179,-0.0213
2009-07-31,0.0731,0.1973,0.1069,0.0533,0.1246,0.0816,0.0552,0.0441,0.0676,0.054900000000000004,0.08650000000000001,0.0987
2009-08-31,0.0074,0.0245,0.047400000000000005,0.0079,-0.0015,0.0231,0.0073,0.0025,0.037000000000000005,0.022099999999999998,0.1,0.038599999999999995
2009-09-30,0.0421,0.021400000000000002,0.0646,0.0507,0.0663,0.052199999999999996,0.06480000000000001,0.022400000000000003,0.024,0.0239,0.013500000000000002,0.062
2009-10-31,-0.0062,-0.0063,-0.0369,0.0245,-0.013000000000000001,-0.0149,-0.0348,-0.0271,0.0005,-0.037200000000000004,-0.049400000000000006,-0.0608
2009-11-30,0.038599999999999995,0.1036,0.07200000000000001,0.0326,0.0832,0.0489,0.0652,0.045700000000000005,0.0501,0.0823,0.043899999999999995,0.0765
2009-12-31,0.0264,0.056900000000000006,0.0467,-0.005,-0.0032,0.059800000000000006,0.0642,0.058600000000000006,0.0195,0.024700000000000003,0.0031,0.0147
2010-01-31,-0.024,-0.0043,-0.0446,-0.0484,-0.011699999999999999,-0.0791,-0.0672,-0.0444,-0.0184,-0.0002,-0.006500000000000001,-0.003
2010-02-28,0.026600000000000002,0.0739,0.058499999999999996,0.026099999999999998,0.0404,0.048499999999999995,0.0276,-0.0042,0.043,0.0038,0.0291,0.0475
2010-03-31,0.058899999999999994,0.0935,0.0783,0.0323,0.0409,0.0668,0.07629999999999999,0.031200000000000002,0.0626,0.0363,0.08310000000000001,0.0779
2010-04-30,-0.0102,0.0726,0.0416,0.0405,0.0132,0.023,0.0341,0.0285,0.0255,-0.0218,0.0113,0.0291
2010-05-31,-0.057300000000000004,-0.0906,-0.0925,-0.1027,-0.0678,-0.0779,-0.058600000000000006,-0.0629,-0.0536,-0.0806,-0.091,-0.08199999999999999
2010-06-30,-0.019,-0.1067,-0.0649,-0.0636,-0.0446,-0.062,-0.0384,-0.006999999999999999,-0.0906,-0.0167,-0.0723,-0.0536
2010-07-31,0.0736,0.1572,0.1024,0.07690000000000001,0.08529999999999999,0.0738,0.0953,0.0681,0.0461,0.021400000000000002,0.06559999999999999,0.0707
2010-08-31,-0.011699999999999999,-0.0967,-0.073,-0.034300000000000004,-0.018500000000000003,-0.0654,-0.0199,0.0037,-0.0397,-0.0166,-0.0848,-0.0478
2010-09-30,0.061399999999999996,0.1352,0.1222,0.09210000000000002,0.060599999999999994,0.12560000000000002,0.0787,0.0365,0.1215,0.0901,0.0724,0.1059
2010-10-31,0.0434,0.0849,0.0447,0.045899999999999996,0.0643,0.0645,0.045700000000000005,0.018600000000000002,0.0242,0.019799999999999998,0.0169,0.0254
2010-11-30,-0.0007000000000000001,0.0747,0.0277,0.0552,-0.0118,-0.0070999999999999995,-0.0189,-0.013300000000000001,0.0417,-0.0334,-0.0028000000000000004,0.016399999999999998
2010-12-31,0.0435,0.0861,0.0735,0.0941,0.0632,0.059699999999999996,0.0658,0.0322,0.0323,0.054400000000000004,0.1056,0.0725
2011-01-31,-0.023700000000000002,0.003,0.043899999999999995,0.0693,0.0009,0.0393,0.0007000000000000001,0.022000000000000002,-0.0086,-0.0072,0.0254,0.014499999999999999
2011-02-28,0.0472,-0.0178,0.0355,0.07629999999999999,0.0315,0.0242,0.07400000000000001,0.024300000000000002,0.0226,0.0332,0.027200000000000002,0.0327
2011-03-31,0.0302,0.0174,0.0239,0.021,0.0073,-0.0146,0.0168,0.0092,0.011000000000000001,0.0229,-0.0158,-0.0028000000000000004
2011-04-30,0.0461,0.0222,0.0206,0.0159,0.0493,0.0311,0.033,0.04,0.0451,0.0634,0.0067,0.0174
2011-05-31,0.0204,-0.0354,-0.029900000000000003,-0.0452,-0.0043,-0.0175,0.0077,0.0132,0.0088,0.0195,-0.026699999999999998,-0.0259
2011-06-30,-0.0108,-0.0106,0.0002,-0.023399999999999997,-0.019,-0.0246,-0.0139,-0.0034000000000000002,-0.0089,-0.018799999999999997,-0.0231,-0.0183
2011-07-31,-0.0042,-0.08929999999999999,-0.059699999999999996,0.005,-0.023,-0.005,-0.0495,-0.0033,-0.0064,-0.0366,-0.0391,-0.0325
2011-08-31,-0.0066,-0.1208,-0.0759,-0.1002,-0.0318,-0.0679,-0.0506,0.0017000000000000001,-0.028900000000000002,-0.0316,-0.0933,-0.0626
2011-09-30,-0.048799999999999996,-0.141,-0.1193,-0.1231,-0.091,-0.047599999999999996,-0.057699999999999994,-0.0161,-0.038900000000000004,-0.0395,-0.11289999999999999,-0.10830000000000001
2011-10-31,0.0629,0.2328,0.163,0.1624,0.099,0.11779999999999999,0.0759,0.067,0.0977,0.0554,0.135,0.1376
2011-11-30,0.0144,-0.0802,0.018500000000000003,0.0215,0.004699999999999999,-0.019799999999999998,0.003,0.01,0.0106,0.013000000000000001,-0.0316,-0.0038
2011-12-31,0.0189,-0.012,-0.0178,-0.0036,0.0125,-0.0143,0.0313,0.029300000000000003,0.009000000000000001,0.0351,0.0176,0.0102
2012-01-31,0.0039000000000000003,0.1355,0.081,0.0103,0.0405,0.0849,0.023700000000000002,-0.0271,0.0407,0.0341,0.0737,0.0702
2012-02-29,0.0393,0.0605,0.0394,0.0649,0.0371,0.0665,0.048499999999999995,0.0131,0.031200000000000002,0.0126,0.06509999999999999,0.0079
2012-03-31,0.0388,0.009399999999999999,0.0005,-0.0327,0.0197,0.0467,0.0231,0.0148,0.0466,0.0394,0.07,0.0159
2012-04-30,0.008100000000000001,-0.0702,-0.009899999999999999,-0.015700000000000002,-0.0018,-0.021099999999999997,0.0175,0.0173,0.0096,0.0060999999999999995,-0.0235,-0.0053
2012-05-31,-0.026699999999999998,-0.0816,-0.0872,-0.1056,-0.059000000000000004,-0.0786,-0.008100000000000001,-0.0091,-0.0305,-0.0325,-0.09210000000000002,-0.0533
2012-06-30,0.0342,-0.0556,0.0089,0.057800000000000004,0.0195,0.0291,0.0705,0.034,0.0217,0.0683,0.0462,0.053099999999999994
2012-07-31,0.0138,0.0038,0.0052,0.0282,0.0146,-0.001,0.0414,0.0362,0.0124,0.0163,-0.011000000000000001,-0.014199999999999999
2012-08-31,0.0012,0.0415,0.0347,0.023700000000000002,0.028900000000000002,0.048,0.0097,-0.0344,0.0275,0.0098,0.0418,0.0148
2012-09-30,0.0089,0.035699999999999996,0.0149,0.0382,0.0197,0.0124,0.048600000000000004,0.021099999999999997,0.0195,0.046900000000000004,0.0364,0.0404
2012-10-31,-0.0171,0.0588,-0.0039000000000000003,-0.018799999999999997,-0.0101,-0.0635,-0.024,0.0109,-0.0102,-0.0191,0.0191,-0.006999999999999999
2012-11-30,0.0322,0.031200000000000002,0.0291,-0.015,0.0222,0.014499999999999999,0.0007000000000000001,-0.037599999999999995,0.0146,0.015,-0.0095,0.0062
2012-12-31,-0.022799999999999997,0.0731,0.0371,0.013300000000000001,0.0105,0.0036,0.0115,0.0008,-0.011200000000000002,-0.0053,0.0443,0.0241
2013-01-31,0.051,0.035,0.0564,0.0747,0.068,0.0236,0.048499999999999995,0.050499999999999996,0.0558,0.0808,0.062400000000000004,0.0765
2013-02-28,0.0319,0.0001,0.0129,0.0068000000000000005,0.0127,0.0067,0.0229,0.022000000000000002,0.0085,0.0132,0.0118,0.0178
2013-03-31,0.0506,0.0403,0.0315,0.0207,0.016200000000000003,0.027000000000000003,0.0564,0.056799999999999996,0.0472,0.06509999999999999,0.0452,0.036699999999999997
2013-04-30,0.0378,0.0365,-0.003,-0.0139,0.027000000000000003,0.004,0.043,0.0513,0.0269,0.026000000000000002,0.016200000000000003,-0.0046
2013-05-31,-0.0231,0.09880000000000001,0.0464,0.0305,0.0139,0.045599999999999995,-0.018000000000000002,-0.0711,0.0223,0.016200000000000003,0.0722,0.0374
2013-06-30,0.0011,-0.0046,-0.016200000000000003,-0.0239,-0.026699999999999998,-0.0294,0.0209,0.008199999999999999,-0.0006,-0.0137,-0.0048,-0.024
2013-07-31,0.0286,0.0901,0.0639,0.0518,0.057300000000000004,0.056900000000000006,0.0342,0.0458,0.059000000000000004,0.0808,0.0652,0.0431
2013-08-31,-0.0393,-0.0102,-0.0177,-0.0189,-0.0197,-0.0019,-0.0329,-0.044199999999999996,-0.042300000000000004,-0.0368,-0.0426,-0.025699999999999997
2013-09-30,0.0195,0.0647,0.0666,0.0197,0.0253,0.0382,0.042800000000000005,0.0104,0.0451,0.0416,0.0302,0.052300000000000006
2013-10-31,0.0481,0.0076,0.0405,0.0478,0.054000000000000006,0.0383,0.0581,0.0334,0.051100000000000007,0.0356,0.0329,0.048499999999999995
2013-11-30,0.0129,0.018799999999999997,0.0316,0.0085,0.023399999999999997,0.036000000000000004,0.0009,-0.018000000000000002,0.0368,0.0449,0.061200000000000004,0.0259
2013-12-31,0.0245,0.0124,0.0407,0.0305,0.0129,0.039900000000000005,0.0397,0.0179,0.0028000000000000004,0.0062,0.0262,0.0392
2014-01-31,-0.0575,-0.0361,-0.039900000000000005,-0.0689,-0.0458,-0.0144,-0.038,0.024900000000000002,-0.0645,0.018799999999999997,-0.0424,-0.0444
2014-02-28,0.034300000000000004,0.08,0.0533,0.056600000000000004,0.0552,0.051100000000000007,0.0256,0.0308,0.0535,0.06480000000000001,0.0322,0.0403
2014-03-31,0.0326,-0.0113,-0.0008,0.024399999999999998,0.0126,-0.0060999999999999995,0.0017000000000000001,0.0268,-0.0058,-0.0256,0.0253,0.0102
2014-04-30,0.0154,0.0033,0.0060999999999999995,0.0567,0.014499999999999999,-0.009899999999999999,0.0039000000000000003,0.0398,-0.0095,-0.0040999999999999995,-0.035699999999999996,0.006
2014-05-31,0.0347,0.0069,0.0123,0.0088,0.0113,0.034,0.040999999999999995,0.0,0.0098,0.0187,0.017,0.021
2014-06-30,0.0116,0.044500000000000005,0.022400000000000003,0.0412,-0.003,0.0286,0.0154,0.0541,0.0129,0.028999999999999998,0.031,0.0144
2014-07-31,-0.0434,-0.0466,-0.047599999999999996,-0.0355,-0.028900000000000002,0.0024,0.0079,-0.064,-0.0225,-0.003,-0.0207,-0.025699999999999997
2014-08-31,0.0556,0.0519,0.04650000000000001,0.0231,0.0513,0.042300000000000004,0.0032,0.053099999999999994,0.0501,0.0554,0.0385,0.045599999999999995
2014-09-30,-0.001,-0.0941,-0.0338,-0.0783,-0.0091,-0.013600000000000001,-0.0144,-0.0337,-0.0144,-0.0022,-0.005600000000000001,-0.0204
2014-10-31,0.026699999999999998,0.037200000000000004,0.031400000000000004,-0.04190000000000001,0.0095,0.0146,0.0131,0.06709999999999999,0.030600000000000002,0.059000000000000004,0.0378,0.0288
2014-11-30,0.047400000000000005,0.0473,0.0212,-0.0959,0.025099999999999997,0.0429,0.0246,0.0026,0.0757,0.0252,0.018000000000000002,0.0366
2014-12-31,-0.0241,0.006,-0.0048,0.0054,0.0060999999999999995,-0.0121,-0.0204,0.018600000000000002,0.016,-0.008199999999999999,0.021400000000000002,-0.0042
2015-01-31,-0.0055000000000000005,-0.0436,-0.0388,-0.0431,-0.0352,-0.0352,-0.0447,0.0124,-0.0025,0.0159,-0.0775,-0.0392
2015-02-28,0.0513,0.0818,0.0622,0.0473,0.0599,0.08259999999999999,0.0891,-0.0435,0.0556,0.0424,0.0799,0.0593
2015-03-31,-0.024399999999999998,-0.0046,-0.015700000000000002,-0.024900000000000002,-0.029900000000000003,-0.024900000000000002,-0.021099999999999997,-0.0032,0.0069,0.0076,0.002,-0.0184
2015-04-30,0.0085,-0.0101,-0.0086,0.0667,-0.0043,0.0147,0.036000000000000004,0.0028000000000000004,-0.0219,-0.014199999999999999,0.0074,0.0036
2015-05-31,0.0149,0.0104,0.010700000000000001,-0.051,0.0053,0.0197,0.0033,-0.0046,0.009399999999999999,0.049100000000000005,0.0311,-0.0053
2015-06-30,-0.0134,-0.0165,-0.0203,-0.0377,-0.018500000000000003,-0.036000000000000004,-0.0052,-0.0529,-0.005699999999999999,0.0016,0.0147,-0.0248
2015-07-31,0.0496,-0.0209,-0.0192,-0.08929999999999999,-0.0235,0.0236,0.0155,0.0265,0.049100000000000005,0.0349,0.019299999999999998,0.0167
2015-08-31,-0.041100000000000005,-0.061399999999999996,-0.0482,-0.0364,-0.0717,-0.057800000000000004,-0.08380000000000001,-0.0406,-0.0537,-0.0837,-0.0652,-0.0557
2015-09-30,-0.005600000000000001,-0.033,-0.0446,-0.0574,-0.038599999999999995,-0.014499999999999999,-0.024900000000000002,-0.005,-0.0179,-0.0695,-0.0319,-0.0288
2015-10-31,0.068,0.0678,0.083,0.1217,0.11599999999999999,0.1027,0.0907,0.0209,0.0451,0.075,0.057800000000000004,0.0791
2015-11-30,-0.0091,0.0194,0.0051,0.0106,0.0028000000000000004,0.012,-0.0202,-0.0344,0.0091,0.005699999999999999,0.022000000000000002,0.0004
2015-12-31,0.0078000000000000005,-0.039900000000000005,-0.0353,-0.09609999999999999,-0.0077,-0.0265,-0.0297,-0.0236,0.0031,0.0029,-0.028900000000000002,-0.0223
2016-01-31,0.0017000000000000001,-0.1263,-0.0625,-0.0436,-0.047400000000000005,-0.061,0.0034000000000000002,0.0467,-0.0418,-0.1013,-0.0978,-0.07
2016-02-29,0.0059,0.0409,0.0374,-0.029500000000000002,0.0265,-0.0086,0.0095,0.0175,0.0007000000000000001,-0.0098,-0.0301,0.04019999999999999
2016-03-31,0.05,0.10800000000000001,0.0733,0.10890000000000001,0.061399999999999996,0.0837,0.0613,0.0786,0.0572,0.039599999999999996,0.0663,0.0799
2016-04-30,0.003,0.0152,0.0268,0.0917,0.0168,-0.0415,0.0067,-0.008,-0.0064,0.0495,0.0414,-0.0034000000000000002
2016-05-31,0.0073,-0.012,-0.005699999999999999,-0.0059,-0.0042,0.0509,0.0029,0.022400000000000003,0.0098,0.0241,0.022000000000000002,-0.0046
2016-06-30,0.0473,-0.057999999999999996,0.0068000000000000005,0.0255,0.013500000000000002,-0.0176,0.035699999999999996,0.0742,0.0088,-0.0016,-0.053200000000000004,0.0077
2016-07-31,-0.0006,0.08810000000000001,0.047599999999999996,-0.0273,0.028399999999999998,0.076,0.022400000000000003,-0.0026,0.0351,0.0616,0.0406,0.0336
2016-08-31,-0.0060999999999999995,0.0019,0.0116,0.0161,0.020499999999999997,0.018000000000000002,-0.0317,-0.0377,-0.014199999999999999,-0.031400000000000004,0.0492,0.006500000000000001
2016-09-30,-0.0248,-0.0166,0.0004,0.028300000000000002,-0.0032,0.023,0.0048,0.0183,-0.0067,0.0058,-0.0149,-0.0039000000000000003
2016-10-31,-0.0018,-0.0356,-0.0273,-0.0296,-0.0233,-0.0109,-0.030299999999999997,-0.0067,-0.0397,-0.07519999999999999,0.015300000000000001,-0.0074
2016-11-30,-0.0387,0.07490000000000001,0.0925,0.09570000000000001,0.011200000000000002,0.0060999999999999995,0.0655,-0.0264,0.043899999999999995,0.024,0.1325,0.0874
2016-12-31,0.0346,0.04,0.0032,0.0197,0.0083,0.009399999999999999,0.048799999999999996,0.0361,-0.004,0.0072,0.038599999999999995,0.0137
2017-01-31,0.0169,0.0294,0.0313,-0.0429,0.0377,0.0458,0.0336,0.010700000000000001,0.0103,0.0203,0.0052,0.018000000000000002
2017-02-28,0.0375,0.0062,0.041100000000000005,-0.0246,0.0425,0.0492,-0.0003,0.0398,0.0282,0.07,0.045599999999999995,0.0202
2017-03-31,0.0088,0.0023,-0.0027,-0.011899999999999999,0.0086,0.0209,0.0092,0.0037,0.008100000000000001,0.0004,-0.0233,-0.0036
2017-04-30,0.0051,0.018500000000000003,0.0274,-0.0274,0.0026,0.026099999999999998,0.0017000000000000001,0.0033,0.027000000000000003,0.0091,0.0017000000000000001,0.0059
2017-05-31,0.0323,-0.0036,0.0161,-0.0336,0.0068000000000000005,0.042,-0.013999999999999999,0.024300000000000002,0.0165,-0.0026,-0.0113,0.0072
2017-06-30,-0.0106,0.0359,0.0151,-0.0015,0.0062,-0.0208,-0.0245,-0.0191,-0.0194,0.0554,0.059500000000000004,0.016399999999999998
2017-07-31,-0.0013,-0.011899999999999999,0.0231,0.0206,0.0195,0.037000000000000005,0.0527,0.029900000000000003,0.0016,0.006999999999999999,0.018500000000000003,0.0046
2017-08-31,-0.0175,-0.0002,-0.0005,-0.0509,0.010700000000000001,0.029900000000000003,-0.024700000000000003,0.0217,-0.0163,0.0259,-0.0129,0.0063
2017-09-30,-0.004,0.0529,0.0504,0.1093,0.0235,0.0069,-0.0151,-0.0195,0.0242,0.0209,0.0527,0.0327
2017-10-31,0.0008,0.012,0.0361,0.005,0.008199999999999999,0.069,-0.0555,0.0302,0.0278,-0.0226,0.0337,-0.0005
2017-11-30,0.0407,-0.006500000000000001,0.034,0.029500000000000002,0.0359,0.0109,0.0407,0.0242,0.08039999999999999,0.0246,0.039599999999999996,0.0365
2017-12-31,0.020099999999999996,-0.0087,0.024900000000000002,0.0501,0.018000000000000002,-0.0015,0.044800000000000006,-0.049800000000000004,0.024399999999999998,-0.0015,0.0103,0.020499999999999997
2018-01-31,0.019299999999999998,0.026600000000000002,0.060899999999999996,0.027999999999999997,-0.0070999999999999995,0.079,0.0316,-0.0281,0.0941,0.0638,0.0613,0.0504
2018-02-28,-0.0622,-0.0608,-0.032799999999999996,-0.1075,-0.0601,-0.0006,-0.0705,-0.0454,-0.0464,-0.0349,-0.0259,-0.045599999999999995
2018-03-31,-0.0108,-0.0574,-0.0323,0.03,0.004,-0.0318,-0.0254,0.0317,-0.0252,-0.0241,-0.0344,-0.0109
2018-04-30,-0.0398,-0.0007000000000000001,-0.0365,0.1005,-0.028399999999999998,-0.0022,-0.022799999999999997,0.0278,0.0393,-0.0004,0.0115,-0.0034999999999999996
2018-05-31,-0.005600000000000001,0.0297,0.0323,0.0341,0.0072,0.068,-0.0083,0.0022,0.0087,0.023700000000000002,0.0038,0.0323
2018-06-30,0.0455,0.0088,-0.0232,0.0053,0.0242,-0.0042,0.0643,0.026099999999999998,0.030299999999999997,0.0148,-0.0102,-0.008
2018-07-31,0.0286,-0.0163,0.0591,0.0109,0.0394,0.023799999999999998,0.0271,0.0169,0.0322,0.0592,0.0426,0.032
2018-08-31,-0.0115,-0.0072,-0.0108,-0.028399999999999998,0.0115,0.07200000000000001,0.0291,0.009300000000000001,0.08039999999999999,0.045,0.024399999999999998,0.020499999999999997
2018-09-30,0.0072,-0.0395,0.024700000000000003,0.0337,-0.01,-0.0016,0.0177,-0.005600000000000001,0.006,0.0208,-0.0206,-0.0023
2018-10-31,-0.0024,-0.0286,-0.11630000000000001,-0.1192,-0.0621,-0.08779999999999999,-0.0043,-0.0007000000000000001,-0.08779999999999999,-0.08789999999999999,-0.055,-0.08990000000000001
2018-11-30,0.0048,0.0533,0.042,-0.022000000000000002,0.0555,-0.016,0.0253,0.032799999999999996,0.024700000000000003,0.0642,0.0282,0.028999999999999998
2018-12-31,-0.11289999999999999,-0.1137,-0.0999,-0.1304,-0.0625,-0.0809,-0.087,-0.047599999999999996,-0.0906,-0.0825,-0.11560000000000001,-0.099
2019-01-31,0.0729,0.1054,0.1184,0.1033,0.056799999999999996,0.0922,0.054400000000000004,0.0542,0.08199999999999999,0.053200000000000004,0.0986,0.0987
2019-02-28,0.0134,0.0375,0.056799999999999996,0.024700000000000003,0.0418,0.057800000000000004,0.0323,0.0356,0.0068000000000000005,0.033,0.0275,0.0334
2019-03-31,0.0366,-0.0536,-0.0215,0.0202,0.018000000000000002,0.0379,0.0045000000000000005,0.0333,0.034300000000000004,0.005,-0.025,0.0044
2019-04-30,0.0313,0.0333,0.0384,0.0022,0.0447,0.0591,0.0602,0.01,0.0463,-0.0316,0.0712,0.0559
2019-05-31,-0.0562,-0.1243,-0.09849999999999999,-0.1183,-0.0779,-0.08470000000000001,-0.03,-0.0155,-0.0604,-0.034,-0.0557,-0.0716
2019-06-30,0.0492,0.1315,0.0967,0.0883,0.0501,0.0796,0.051399999999999994,0.0364,0.07139999999999999,0.0683,0.061900000000000004,0.0766
2019-07-31,0.0175,0.0103,-0.0034000000000000002,-0.0268,0.0355,0.0351,0.020499999999999997,-0.0101,0.0091,-0.0218,0.0313,-0.0033
2019-08-31,-0.0138,-0.047599999999999996,-0.021,-0.0874,-0.0088,-0.0259,0.0029,0.0344,0.0012,-0.0064,-0.0483,-0.0434
2019-09-30,0.0187,0.0369,0.0435,0.0368,0.028900000000000002,0.0124,0.0123,0.0393,0.0086,-0.0098,0.0268,0.0074
2019-10-31,0.0007000000000000001,0.07150000000000001,0.0074,-0.0207,-0.0123,0.032400000000000005,0.0216,-0.0139,0.0078000000000000005,0.046799999999999994,0.0336,0.025099999999999997
2019-11-30,0.0218,0.0269,0.0449,0.0116,0.0083,0.0525,0.024900000000000002,-0.021400000000000002,0.0216,0.056100000000000004,0.0574,0.0383
2019-12-31,0.035,0.054900000000000004,0.0101,0.062,0.0209,0.037599999999999995,0.0102,0.041100000000000005,0.0132,0.0346,0.0264,0.021099999999999997
2020-01-31,-0.0034999999999999996,0.065,-0.0281,-0.1188,-0.0258,0.0339,-0.021,0.0483,0.0102,-0.0199,-0.0246,0.004
2020-02-29,-0.0867,-0.0716,-0.0851,-0.153,-0.08789999999999999,-0.0692,-0.0621,-0.09849999999999999,-0.0683,-0.0536,-0.10679999999999999,-0.0855
2020-03-31,-0.11380000000000001,-0.228,-0.2029,-0.3447,-0.09910000000000001,-0.0975,-0.1332,-0.1294,-0.076,-0.0509,-0.2018,-0.1802
2020-04-30,0.0805,0.2615,0.1018,0.3236,0.1213,0.1524,0.0953,0.0508,0.1805,0.1348,0.1193,0.10060000000000001
2020-05-31,0.0326,0.0735,0.0645,0.0052,0.0462,0.0796,0.0479,0.046,0.0433,0.0415,0.0365,0.049400000000000006
2020-06-30,0.0001,0.147,0.0334,-0.004,0.011899999999999999,0.0596,-0.026000000000000002,-0.05,0.042800000000000005,-0.014499999999999999,-0.0034000000000000002,0.0089
2020-07-31,0.058600000000000006,0.1907,0.0302,-0.04769999999999999,0.0748,0.0694,0.0504,0.0635,0.0947,0.043899999999999995,0.0197,0.0632
2020-08-31,0.044500000000000005,0.41969999999999996,0.06860000000000001,-0.0108,0.0495,0.105,0.055999999999999994,-0.022400000000000003,0.0815,0.0235,0.049,0.09849999999999999
2020-09-30,-0.0207,-0.092,-0.0029,-0.149,0.0007000000000000001,-0.0525,-0.019799999999999998,-0.0032,-0.038599999999999995,-0.0146,-0.0409,-0.0104
2020-10-31,-0.0269,-0.0338,-0.0072,-0.045,-0.0072,-0.019,-0.0385,0.0447,-0.0264,-0.044000000000000004,-0.008,-0.026099999999999998
2020-11-30,0.1002,0.3448,0.17,0.2849,0.0834,0.10830000000000001,0.1448,0.0268,0.0832,0.0986,0.1632,0.1495
2020-12-31,0.049100000000000005,0.1563,0.0291,0.06269999999999999,0.0178,0.051399999999999994,0.0524,0.0063,0.013999999999999999,0.047,0.0692,0.0353
2021-01-31,-0.0415,0.1183,-0.0146,0.0467,-0.041100000000000005,0.0059,-0.0352,-0.0044,-0.0016,0.034300000000000004,-0.0281,-0.027200000000000002
2021-02-28,0.0132,-0.083,0.0793,0.2336,0.0062,0.0152,0.0424,-0.045700000000000005,-0.0167,-0.0128,0.1075,0.0808
2021-03-31,0.0727,0.0069,0.0784,0.0225,0.075,0.0072,0.016200000000000003,0.10369999999999999,0.057,-0.0008,0.058600000000000006,0.0526
2021-04-30,0.0332,0.0432,0.024,0.0072,0.0263,0.0635,0.030600000000000002,0.0397,0.0718,0.0297,0.0621,0.049699999999999994
2021-05-31,0.0197,-0.0546,0.029500000000000002,0.0616,0.0236,-0.0084,-0.0058,-0.0116,-0.0225,-0.0011,0.0319,0.022400000000000003
2021-06-30,-0.008,0.056799999999999996,-0.003,0.055099999999999996,-0.025699999999999997,0.0695,0.0002,-0.0141,0.0282,0.043899999999999995,-0.0226,-0.0263
2021-07-31,0.0021,-0.0096,0.0085,-0.0858,0.0245,0.0341,0.0033,0.0297,0.0026,0.0292,0.0022,-0.0139
2021-08-31,-0.0028000000000000004,0.0178,0.0068000000000000005,-0.011899999999999999,0.0027,0.04650000000000001,0.0134,0.0323,0.023799999999999998,0.0285,0.0285,0.0225
2021-09-30,-0.045599999999999995,0.027999999999999997,-0.0625,0.1099,-0.04769999999999999,-0.0622,-0.0558,-0.048600000000000004,-0.042,-0.0601,-0.0154,-0.0349
2021-10-31,0.0374,0.3086,0.0449,0.1033,0.060899999999999996,0.0782,-0.042300000000000004,0.051100000000000007,0.049699999999999994,0.0225,0.0708,0.0747
2021-11-30,-0.0387,0.0204,-0.0111,-0.0535,0.0025,0.0104,-0.0718,-0.0196,0.015,-0.0429,-0.0567,-0.038599999999999995
2021-12-31,0.0806,-0.046900000000000004,0.0414,0.031,0.09449999999999999,0.0177,0.0391,0.0855,0.013600000000000001,0.0662,0.0473,0.0508
2022-01-31,-0.0066,-0.10310000000000001,-0.0558,0.1743,-0.0637,-0.08310000000000001,-0.0191,-0.021,-0.0895,-0.0877,-0.006999999999999999,-0.0745
2022-02-28,-0.005600000000000001,-0.0708,-0.0016,0.0827,-0.0347,-0.049800000000000004,0.0027,-0.011000000000000001,-0.0152,-0.01,-0.016200000000000003,0.0002
2022-03-31,0.0043,0.1505,0.013000000000000001,0.09720000000000001,0.0011,0.0333,-0.024399999999999998,0.0967,0.0302,0.0513,-0.0106,0.0433
2022-04-30,0.0226,-0.1696,-0.0795,-0.0124,0.004699999999999999,-0.1261,-0.1063,-0.0371,-0.0993,-0.0688,-0.07980000000000001,-0.1059
2022-05-31,-0.0163,-0.0904,-0.001,0.1557,-0.009399999999999999,-0.021,0.0862,0.0479,-0.0409,0.0096,0.0287,-0.0292
2022-06-30,-0.0391,-0.1189,-0.1001,-0.16519999999999999,-0.083,-0.0834,-0.0665,-0.0654,-0.07719999999999999,-0.020099999999999996,-0.09050000000000001,-0.1082
2022-07-31,0.0415,0.27649999999999997,0.1103,0.1043,0.0316,0.11779999999999999,-0.0004,0.063,0.1465,0.0277,0.0741,0.10869999999999999
2022-08-31,-0.0182,-0.0581,-0.0437,0.0332,-0.0161,-0.0518,-0.0286,0.0015,-0.031400000000000004,-0.050300000000000004,-0.0216,-0.0371
2022-09-30,-0.08349999999999999,-0.0655,-0.1192,-0.09140000000000001,-0.1075,-0.11410000000000001,-0.13849999999999998,-0.1162,-0.07629999999999999,-0.0191,-0.07690000000000001,-0.0877
2022-10-31,0.0998,-0.0661,0.1484,0.2361,0.0691,0.049800000000000004,0.1058,0.0351,0.0425,0.08800000000000001,0.1274,0.0986
2022-11-30,0.053,-0.081,0.0863,0.009899999999999999,0.09910000000000001,0.053,0.0215,0.0678,0.0385,0.0535,0.0479,0.0795
2022-12-31,-0.026600000000000002,-0.2807,-0.0242,-0.0417,-0.022000000000000002,-0.0795,-0.0681,-0.0121,-0.0797,-0.0174,-0.0554,-0.050499999999999996
2023-01-31,-0.0037,0.2903,0.0725,0.0282,0.0308,0.0967,0.1353,-0.0124,0.0974,-0.0103,0.0637,0.091
